timestamp,channel,voltage,norm,send_ms
2025-08-14T21:03:43.023,A,1.071,0.3245,82883
2025-08-14T21:03:43.082,B,0.525,0.1591,82942
2025-08-14T21:03:43.137,A,1.86,0.5636,82997
2025-08-14T21:03:43.180,B,1.201,0.3639,83041
2025-08-14T21:03:43.223,A,2.2,0.6667,83084
2025-08-14T21:03:43.277,B,1.211,0.367,83137
2025-08-14T21:03:43.325,A,2.424,0.7345,83186
2025-08-14T21:03:43.379,B,2.72,0.8242,83239
2025-08-14T21:03:43.422,A,0.883,0.2676,83283
2025-08-14T21:03:43.465,B,2.033,0.6161,83326
2025-08-14T21:03:43.514,A,0.806,0.2442,83375
2025-08-14T21:03:43.570,B,2.76,0.8364,83430
2025-08-14T21:03:43.620,A,2.597,0.787,83481
2025-08-14T21:03:43.669,B,1.93,0.5848,83529
2025-08-14T21:03:43.728,A,2.36,0.7152,83588
2025-08-14T21:03:43.787,B,2.317,0.7021,83647
2025-08-14T21:03:43.830,A,0.768,0.2327,83691
2025-08-14T21:03:43.874,B,0.565,0.1712,83734
2025-08-14T21:03:43.927,A,0.805,0.2439,83788
2025-08-14T21:03:43.976,B,2.644,0.8012,83837
2025-08-14T21:03:44.035,A,2.396,0.7261,83896
2025-08-14T21:03:44.089,B,0.556,0.1685,83949
2025-08-14T21:03:44.148,A,1.725,0.5227,84008
2025-08-14T21:03:44.201,B,1.077,0.3264,84062
2025-08-14T21:03:44.249,A,2.703,0.8191,84110
2025-08-14T21:03:44.308,B,1.054,0.3194,84169
2025-08-14T21:03:44.361,A,1.569,0.4755,84222
2025-08-14T21:03:44.410,B,2.229,0.6755,84270
2025-08-14T21:03:44.469,A,1.077,0.3264,84329
2025-08-14T21:03:44.522,B,1.963,0.5948,84383
2025-08-14T21:03:44.576,A,0.951,0.2882,84437
2025-08-14T21:03:44.635,B,1.346,0.4079,84495
2025-08-14T21:03:44.693,A,2.352,0.7127,84554
2025-08-14T21:03:44.752,B,0.87,0.2636,84613
2025-08-14T21:03:44.806,A,1.755,0.5318,84667
2025-08-14T21:03:44.860,B,0.504,0.1527,84721
2025-08-14T21:03:44.914,A,1.549,0.4694,84775
2025-08-14T21:03:44.963,B,1.1,0.3333,84823
2025-08-14T21:03:45.016,A,2.002,0.6067,84877
2025-08-14T21:03:45.070,B,1.53,0.4636,84931
2025-08-14T21:03:45.114,A,0.621,0.1882,84974
2025-08-14T21:03:45.163,B,0.66,0.2,85023
2025-08-14T21:03:45.212,A,2.138,0.6479,85072
2025-08-14T21:03:45.260,B,2.565,0.7773,85121
2025-08-14T21:03:45.312,A,0.659,0.1997,85173
2025-08-14T21:03:45.376,B,1.714,0.5194,85237
2025-08-14T21:03:45.425,A,0.896,0.2715,85285
2025-08-14T21:03:45.474,B,2.583,0.7827,85334
2025-08-14T21:03:45.528,A,1.584,0.48,85388
2025-08-14T21:03:45.577,B,1.176,0.3564,85437
2025-08-14T21:03:45.630,A,1.956,0.5927,85491
2025-08-14T21:03:45.679,B,2.52,0.7636,85539
2025-08-14T21:03:45.728,A,1.816,0.5503,85588
2025-08-14T21:03:45.776,B,1.893,0.5736,85637
2025-08-14T21:03:45.831,A,2.578,0.7812,85691
2025-08-14T21:03:45.874,B,0.558,0.1691,85735
2025-08-14T21:03:45.939,A,1.464,0.4436,85800
2025-08-14T21:03:45.993,B,1.429,0.433,85854
2025-08-14T21:03:46.049,A,1.79,0.5424,85910
2025-08-14T21:03:46.088,B,0.81,0.2455,85948
2025-08-14T21:03:46.141,A,2.456,0.7442,86002
2025-08-14T21:03:46.190,B,1.251,0.3791,86050
2025-08-14T21:03:46.254,A,2.137,0.6476,86114
2025-08-14T21:03:46.303,B,1.364,0.4133,86163
2025-08-14T21:03:46.351,A,0.782,0.237,86211
2025-08-14T21:03:46.399,B,0.931,0.2821,86260
2025-08-14T21:03:46.453,A,2.672,0.8097,86314
2025-08-14T21:03:46.512,B,1.392,0.4218,86373
2025-08-14T21:03:46.561,A,1.957,0.593,86421
2025-08-14T21:03:46.604,B,1.28,0.3879,86465
2025-08-14T21:03:46.647,A,1.654,0.5012,86508
2025-08-14T21:03:46.691,B,0.818,0.2479,86552
2025-08-14T21:03:46.734,A,0.816,0.2473,86595
2025-08-14T21:03:46.794,B,1.459,0.4421,86655
2025-08-14T21:03:46.838,A,1.578,0.4782,86699
2025-08-14T21:03:46.882,B,1.336,0.4048,86743
2025-08-14T21:03:46.926,A,0.556,0.1685,86786
2025-08-14T21:03:46.970,B,1.79,0.5424,86830
2025-08-14T21:03:47.019,A,1.978,0.5994,86879
2025-08-14T21:03:47.074,B,2.223,0.6736,86934
2025-08-14T21:03:47.118,A,0.881,0.267,86979
2025-08-14T21:03:47.172,B,2.221,0.673,87033
2025-08-14T21:03:47.227,A,2.751,0.8336,87087
2025-08-14T21:03:47.286,B,1.973,0.5979,87146
2025-08-14T21:03:47.335,A,2.267,0.687,87196
2025-08-14T21:03:47.396,B,1.989,0.6027,87257
2025-08-14T21:03:47.440,A,0.599,0.1815,87301
2025-08-14T21:03:47.485,B,0.816,0.2473,87345
2025-08-14T21:03:47.531,A,1.358,0.4115,87391
2025-08-14T21:03:47.579,B,1.963,0.5948,87439
2025-08-14T21:03:47.640,A,1.137,0.3445,87500
2025-08-14T21:03:47.655,B,1.435,0.4348,87516
2025-08-14T21:03:47.668,A,2.454,0.7436,87529
2025-08-14T21:03:47.700,B,2.12,0.6424,87560
2025-08-14T21:03:47.734,A,1.022,0.3097,87594
2025-08-14T21:03:47.769,B,0.565,0.1712,87629
2025-08-14T21:03:47.818,A,2.632,0.7976,87679
2025-08-14T21:03:47.879,B,0.799,0.2421,87740
2025-08-14T21:03:47.922,A,1.879,0.5694,87782
2025-08-14T21:03:47.971,B,1.234,0.3739,87831
2025-08-14T21:03:48.021,A,1.228,0.3721,87881
2025-08-14T21:03:48.081,B,1.288,0.3903,87942
2025-08-14T21:03:48.131,A,1.47,0.4455,87992
2025-08-14T21:03:48.186,B,2.454,0.7436,88046
2025-08-14T21:03:48.242,A,1.95,0.5909,88102
2025-08-14T21:03:48.290,B,2.27,0.6879,88151
2025-08-14T21:03:48.339,A,2.049,0.6209,88200
2025-08-14T21:03:48.398,B,1.532,0.4642,88259
2025-08-14T21:03:48.447,A,2.367,0.7173,88307
2025-08-14T21:03:48.511,B,2.615,0.7924,88372
2025-08-14T21:03:48.555,A,1.709,0.5179,88415
2025-08-14T21:03:48.609,B,1.156,0.3503,88469
2025-08-14T21:03:48.657,A,0.517,0.1567,88518
2025-08-14T21:03:48.710,B,0.934,0.283,88571
2025-08-14T21:03:48.769,A,1.967,0.5961,88630
2025-08-14T21:03:48.828,B,2.385,0.7227,88688
2025-08-14T21:03:48.878,A,2.062,0.6248,88739
2025-08-14T21:03:48.916,B,1.197,0.3627,88777
2025-08-14T21:03:48.955,A,2.084,0.6315,88815
2025-08-14T21:03:48.998,B,1.033,0.313,88859
2025-08-14T21:03:49.052,A,1.98,0.6,88913
2025-08-14T21:03:49.101,B,1.247,0.3779,88961
2025-08-14T21:03:49.166,A,1.737,0.5264,89027
2025-08-14T21:03:49.219,B,0.667,0.2021,89080
2025-08-14T21:03:49.268,A,0.891,0.27,89128
2025-08-14T21:03:49.327,B,1.408,0.4267,89187
2025-08-14T21:03:49.376,A,0.935,0.2833,89237
2025-08-14T21:03:49.440,B,1.823,0.5524,89300
2025-08-14T21:03:49.489,A,1.947,0.59,89349
2025-08-14T21:03:49.527,B,2.149,0.6512,89388
2025-08-14T21:03:49.576,A,2.645,0.8015,89436
2025-08-14T21:03:49.620,B,2.449,0.7421,89481
2025-08-14T21:03:49.668,A,2.545,0.7712,89529
2025-08-14T21:03:49.717,B,2.643,0.8009,89578
2025-08-14T21:03:49.770,A,2.126,0.6442,89631
2025-08-14T21:03:49.824,B,1.674,0.5073,89685
2025-08-14T21:03:49.873,A,1.472,0.4461,89733
2025-08-14T21:03:49.922,B,1.024,0.3103,89782
2025-08-14T21:03:49.975,A,1.652,0.5006,89836
2025-08-14T21:03:50.029,B,1.241,0.3761,89890
2025-08-14T21:03:50.088,A,0.828,0.2509,89949
2025-08-14T21:03:50.122,B,1.658,0.5024,89982
2025-08-14T21:03:50.170,A,1.709,0.5179,90031
2025-08-14T21:03:50.219,B,1.172,0.3552,90080
2025-08-14T21:03:50.267,A,1.486,0.4503,90128
2025-08-14T21:03:50.326,B,0.893,0.2706,90187
2025-08-14T21:03:50.375,A,2.716,0.823,90235
2025-08-14T21:03:50.423,B,0.511,0.1548,90284
2025-08-14T21:03:50.487,A,2.31,0.7,90347
2025-08-14T21:03:50.531,B,1.282,0.3885,90392
2025-08-14T21:03:50.580,A,1.453,0.4403,90440
2025-08-14T21:03:50.643,B,2.619,0.7936,90504
2025-08-14T21:03:50.692,A,1.536,0.4655,90552
2025-08-14T21:03:50.741,B,2.338,0.7085,90601
2025-08-14T21:03:50.789,A,1.013,0.307,90650
2025-08-14T21:03:50.848,B,1.144,0.3467,90709
2025-08-14T21:03:50.897,A,0.621,0.1882,90757
2025-08-14T21:03:50.962,B,2.016,0.6109,90822
2025-08-14T21:03:51.015,A,1.713,0.5191,90876
2025-08-14T21:03:51.077,B,0.611,0.1852,90937
2025-08-14T21:03:51.085,A,1.1,0.3333,90946
2025-08-14T21:03:51.134,B,1.245,0.3773,90995
2025-08-14T21:03:51.189,A,2.648,0.8024,91050
2025-08-14T21:03:51.213,B,2.652,0.8036,91074
2025-08-14T21:03:51.265,A,2.385,0.7227,91125
2025-08-14T21:03:51.324,B,1.275,0.3864,91185
2025-08-14T21:03:51.373,A,0.748,0.2267,91234
2025-08-14T21:03:51.433,B,2.63,0.797,91293
2025-08-14T21:03:51.486,A,0.57,0.1727,91347
2025-08-14T21:03:51.535,B,0.807,0.2445,91396
2025-08-14T21:03:51.601,A,2.314,0.7012,91462
2025-08-14T21:03:51.650,B,0.825,0.25,91511
2025-08-14T21:03:51.709,A,2.746,0.8321,91570
2025-08-14T21:03:51.758,B,0.981,0.2973,91618
2025-08-14T21:03:51.806,A,1.232,0.3733,91667
2025-08-14T21:03:51.861,B,2.707,0.8203,91722
2025-08-14T21:03:51.921,A,2.258,0.6842,91781
2025-08-14T21:03:51.986,B,1.967,0.5961,91847
2025-08-14T21:03:52.041,A,2.087,0.6324,91902
2025-08-14T21:03:52.095,B,0.998,0.3024,91955
2025-08-14T21:03:52.149,A,2.492,0.7552,92010
2025-08-14T21:03:52.194,B,0.57,0.1727,92054
2025-08-14T21:03:52.253,A,1.685,0.5106,92113
2025-08-14T21:03:52.313,B,2.125,0.6439,92174
2025-08-14T21:03:52.362,A,2.037,0.6173,92223
2025-08-14T21:03:52.417,B,0.707,0.2142,92277
2025-08-14T21:03:52.471,A,0.554,0.1679,92332
2025-08-14T21:03:52.519,B,1.663,0.5039,92380
2025-08-14T21:03:52.579,A,1.404,0.4255,92439
2025-08-14T21:03:52.628,B,2.492,0.7552,92488
2025-08-14T21:03:52.677,A,0.512,0.1552,92537
2025-08-14T21:03:52.736,B,2.034,0.6164,92597
2025-08-14T21:03:52.785,A,1.503,0.4555,92646
2025-08-14T21:03:52.845,B,1.566,0.4745,92705
2025-08-14T21:03:52.905,A,1.38,0.4182,92765
2025-08-14T21:03:52.954,B,1.054,0.3194,92814
2025-08-14T21:03:53.008,A,1.468,0.4448,92868
2025-08-14T21:03:53.062,B,2.044,0.6194,92923
2025-08-14T21:03:53.122,A,2.645,0.8015,92982
2025-08-14T21:03:53.166,B,0.978,0.2964,93026
2025-08-14T21:03:53.197,A,1.116,0.3382,93058
2025-08-14T21:03:53.256,B,1.539,0.4664,93116
2025-08-14T21:03:53.304,A,0.941,0.2852,93165
2025-08-14T21:03:53.364,B,1.591,0.4821,93225
2025-08-14T21:03:53.419,A,2.225,0.6742,93279
2025-08-14T21:03:53.467,B,0.703,0.213,93328
2025-08-14T21:03:53.512,A,1.261,0.3821,93372
2025-08-14T21:03:53.557,B,0.688,0.2085,93417
2025-08-14T21:03:53.606,A,0.564,0.1709,93466
2025-08-14T21:03:53.666,B,2.113,0.6403,93527
2025-08-14T21:03:53.714,A,1.836,0.5564,93575
2025-08-14T21:03:53.768,B,0.646,0.1958,93629
2025-08-14T21:03:53.827,A,0.677,0.2052,93688
2025-08-14T21:03:53.892,B,2.434,0.7376,93753
2025-08-14T21:03:53.947,A,2.201,0.667,93808
2025-08-14T21:03:53.996,B,1.793,0.5433,93856
2025-08-14T21:03:54.055,A,0.818,0.2479,93915
2025-08-14T21:03:54.130,B,2.202,0.6673,93990
2025-08-14T21:03:54.188,A,2.67,0.8091,94049
2025-08-14T21:03:54.254,B,1.891,0.573,94114
2025-08-14T21:03:54.287,A,0.881,0.267,94148
2025-08-14T21:03:54.335,B,0.785,0.2379,94196
2025-08-14T21:03:54.376,A,1.091,0.3306,94237
2025-08-14T21:03:54.415,B,1.477,0.4476,94275
2025-08-14T21:03:54.463,A,1.446,0.4382,94324
2025-08-14T21:03:54.527,B,1.122,0.34,94388
2025-08-14T21:03:54.592,A,1.256,0.3806,94453
2025-08-14T21:03:54.641,B,1.578,0.4782,94502
2025-08-14T21:03:54.703,A,1.936,0.5867,94564
2025-08-14T21:03:54.769,B,2.525,0.7652,94629
2025-08-14T21:03:54.823,A,2.645,0.8015,94684
2025-08-14T21:03:54.872,B,0.793,0.2403,94733
2025-08-14T21:03:54.937,A,1.769,0.5361,94797
2025-08-14T21:03:54.985,B,2.504,0.7588,94846
2025-08-14T21:03:55.029,A,0.867,0.2627,94890
2025-08-14T21:03:55.079,B,1.261,0.3821,94940
2025-08-14T21:03:55.135,A,0.838,0.2539,94995
2025-08-14T21:03:55.183,B,1.711,0.5185,95044
2025-08-14T21:03:55.240,A,2.392,0.7248,95101
2025-08-14T21:03:55.284,B,1.559,0.4724,95145
2025-08-14T21:03:55.326,A,1.191,0.3609,95187
2025-08-14T21:03:55.330,B,0.657,0.1991,95190
2025-08-14T21:03:55.360,A,0.782,0.237,95221
2025-08-14T21:03:55.414,B,1.133,0.3433,95275
2025-08-14T21:03:55.432,A,1.12,0.3394,95293
2025-08-14T21:03:55.472,B,1.373,0.4161,95333
2025-08-14T21:03:55.524,A,2.457,0.7445,95384
2025-08-14T21:03:55.558,B,0.883,0.2676,95418
2025-08-14T21:03:55.581,A,1.1,0.3333,95442
2025-08-14T21:03:55.631,B,1.599,0.4845,95491
2025-08-14T21:03:55.675,A,2.523,0.7645,95536
2025-08-14T21:03:55.715,B,2.258,0.6842,95575
2025-08-14T21:03:55.760,A,1.564,0.4739,95621
2025-08-14T21:03:55.811,B,2.262,0.6855,95672
2025-08-14T21:03:55.850,A,2.61,0.7909,95710
2025-08-14T21:03:55.904,B,2.043,0.6191,95764
2025-08-14T21:03:55.963,A,0.639,0.1936,95824
2025-08-14T21:03:56.012,B,0.629,0.1906,95872
2025-08-14T21:03:56.061,A,1.754,0.5315,95921
2025-08-14T21:03:56.126,B,2.759,0.8361,95987
2025-08-14T21:03:56.160,A,0.835,0.253,96020
2025-08-14T21:03:56.199,B,1.337,0.4052,96059
2025-08-14T21:03:56.249,A,2.029,0.6148,96110
2025-08-14T21:03:56.303,B,0.928,0.2812,96163
2025-08-14T21:03:56.357,A,0.501,0.1518,96218
2025-08-14T21:03:56.417,B,0.88,0.2667,96278
2025-08-14T21:03:56.466,A,2.168,0.657,96327
2025-08-14T21:03:56.501,B,1.622,0.4915,96362
2025-08-14T21:03:56.545,A,1.872,0.5673,96406
2025-08-14T21:03:56.589,B,0.523,0.1585,96450
2025-08-14T21:03:56.644,A,0.693,0.21,96505
2025-08-14T21:03:56.693,B,1.155,0.35,96553
2025-08-14T21:03:56.742,A,1.881,0.57,96602
2025-08-14T21:03:56.802,B,1.968,0.5964,96662
2025-08-14T21:03:56.856,A,1.884,0.5709,96717
2025-08-14T21:03:56.906,B,1.206,0.3655,96766
2025-08-14T21:03:56.961,A,2.484,0.7527,96822
2025-08-14T21:03:57.005,B,1.531,0.4639,96866
2025-08-14T21:03:57.054,A,1.177,0.3567,96915
2025-08-14T21:03:57.114,B,0.654,0.1982,96975
2025-08-14T21:03:57.163,A,1.585,0.4803,97023
2025-08-14T21:03:57.217,B,0.544,0.1648,97077
2025-08-14T21:03:57.266,A,0.611,0.1852,97126
2025-08-14T21:03:57.315,B,1.665,0.5045,97176
2025-08-14T21:03:57.364,A,2.05,0.6212,97224
2025-08-14T21:03:57.414,B,2.091,0.6336,97274
2025-08-14T21:03:57.465,A,0.503,0.1524,97325
2025-08-14T21:03:57.474,B,1.8,0.5455,97335
2025-08-14T21:03:57.523,A,1.23,0.3727,97383
2025-08-14T21:03:57.572,B,1.501,0.4548,97433
2025-08-14T21:03:57.616,A,2.574,0.78,97476
2025-08-14T21:03:57.659,B,0.953,0.2888,97520
2025-08-14T21:03:57.713,A,0.709,0.2148,97574
2025-08-14T21:03:57.762,B,0.508,0.1539,97623
2025-08-14T21:03:57.811,A,2.223,0.6736,97671
2025-08-14T21:03:57.864,B,1.681,0.5094,97725
2025-08-14T21:03:57.918,A,1.689,0.5118,97779
2025-08-14T21:03:57.962,B,1.534,0.4648,97823
2025-08-14T21:03:58.007,A,1.713,0.5191,97867
2025-08-14T21:03:58.040,B,2.723,0.8252,97901
2025-08-14T21:03:58.084,A,0.999,0.3027,97944
2025-08-14T21:03:58.133,B,2.699,0.8179,97993
2025-08-14T21:03:58.187,A,2.417,0.7324,98047
2025-08-14T21:03:58.230,B,0.533,0.1615,98091
2025-08-14T21:03:58.279,A,0.874,0.2648,98139
2025-08-14T21:03:58.323,B,0.982,0.2976,98183
2025-08-14T21:03:58.387,A,1.851,0.5609,98247
2025-08-14T21:03:58.435,B,1.042,0.3158,98296
2025-08-14T21:03:58.479,A,0.759,0.23,98340
2025-08-14T21:03:58.519,B,0.778,0.2358,98379
2025-08-14T21:03:58.538,A,1.716,0.52,98398
2025-08-14T21:03:58.552,B,1.36,0.4121,98412
2025-08-14T21:03:58.581,A,2.498,0.757,98442
2025-08-14T21:03:58.626,B,2.269,0.6876,98487
2025-08-14T21:03:58.682,A,2.782,0.843,98543
2025-08-14T21:03:58.737,B,1.292,0.3915,98598
2025-08-14T21:03:58.793,A,2.014,0.6103,98654
2025-08-14T21:03:58.843,B,2.523,0.7645,98704
2025-08-14T21:03:58.892,A,1.326,0.4018,98753
2025-08-14T21:03:58.946,B,2.289,0.6936,98806
2025-08-14T21:03:58.990,A,2.581,0.7821,98851
2025-08-14T21:03:59.043,B,2.543,0.7706,98904
2025-08-14T21:03:59.103,A,2.538,0.7691,98964
2025-08-14T21:03:59.152,B,1.963,0.5948,99013
2025-08-14T21:03:59.201,A,0.623,0.1888,99061
2025-08-14T21:03:59.240,B,0.894,0.2709,99101
2025-08-14T21:03:59.299,A,1.975,0.5985,99160
2025-08-14T21:03:59.338,B,1.275,0.3864,99198
2025-08-14T21:03:59.362,A,2.487,0.7536,99223
2025-08-14T21:03:59.425,B,2.208,0.6691,99286
2025-08-14T21:03:59.465,A,1.09,0.3303,99326
2025-08-14T21:03:59.525,B,1.807,0.5476,99385
2025-08-14T21:03:59.544,A,2.343,0.71,99404
2025-08-14T21:03:59.558,B,1.529,0.4633,99418
2025-08-14T21:03:59.592,A,2.138,0.6479,99453
2025-08-14T21:03:59.637,B,0.55,0.1667,99498
2025-08-14T21:03:59.683,A,1.783,0.5403,99544
2025-08-14T21:03:59.751,B,2.487,0.7536,99612
2025-08-14T21:03:59.807,A,1.866,0.5655,99668
2025-08-14T21:03:59.853,B,1.726,0.523,99714
2025-08-14T21:03:59.879,A,2.702,0.8188,99739
2025-08-14T21:03:59.938,B,2.387,0.7233,99798
2025-08-14T21:03:59.992,A,1.265,0.3833,99853
2025-08-14T21:04:00.046,B,0.628,0.1903,99906
2025-08-14T21:04:00.105,A,0.786,0.2382,99965
2025-08-14T21:04:00.148,B,1.064,0.3224,100009
2025-08-14T21:04:00.197,A,0.838,0.2539,100058
2025-08-14T21:04:00.261,B,0.857,0.2597,100122
2025-08-14T21:04:00.312,A,2.778,0.8418,100173
2025-08-14T21:04:00.367,B,1.216,0.3685,100228
2025-08-14T21:04:00.422,A,2.437,0.7385,100282
2025-08-14T21:04:00.465,B,2.202,0.6673,100326
2025-08-14T21:04:00.509,A,1.476,0.4473,100370
2025-08-14T21:04:00.563,B,1.916,0.5806,100424
2025-08-14T21:04:00.612,A,0.838,0.2539,100472
2025-08-14T21:04:00.670,B,2.688,0.8145,100531
2025-08-14T21:04:00.725,A,2.0,0.6061,100585
2025-08-14T21:04:00.773,B,1.452,0.44,100634
2025-08-14T21:04:00.822,A,2.705,0.8197,100683
2025-08-14T21:04:00.870,B,1.209,0.3664,100731
2025-08-14T21:04:00.929,A,1.328,0.4024,100790
2025-08-14T21:04:00.974,B,2.005,0.6076,100835
2025-08-14T21:04:01.007,A,0.676,0.2048,100868
2025-08-14T21:04:01.056,B,2.445,0.7409,100916
2025-08-14T21:04:01.095,A,1.629,0.4936,100955
2025-08-14T21:04:01.139,B,2.075,0.6288,100999
2025-08-14T21:04:01.183,A,0.786,0.2382,101043
2025-08-14T21:04:01.247,B,1.412,0.4279,101107
2025-08-14T21:04:01.305,A,1.129,0.3421,101166
2025-08-14T21:04:01.354,B,0.506,0.1533,101214
2025-08-14T21:04:01.397,A,0.67,0.203,101258
2025-08-14T21:04:01.446,B,0.807,0.2445,101307
2025-08-14T21:04:01.489,A,2.454,0.7436,101350
2025-08-14T21:04:01.538,B,2.663,0.807,101399
2025-08-14T21:04:01.587,A,1.571,0.4761,101447
2025-08-14T21:04:01.640,B,0.785,0.2379,101501
2025-08-14T21:04:01.692,A,1.189,0.3603,101553
2025-08-14T21:04:01.747,B,1.27,0.3848,101608
2025-08-14T21:04:01.801,A,2.497,0.7567,101662
2025-08-14T21:04:01.856,B,1.528,0.463,101717
2025-08-14T21:04:01.906,A,2.324,0.7042,101767
2025-08-14T21:04:01.973,B,2.276,0.6897,101834
2025-08-14T21:04:02.038,A,1.32,0.4,101898
2025-08-14T21:04:02.094,B,1.846,0.5594,101955
2025-08-14T21:04:02.139,A,2.357,0.7142,101999
2025-08-14T21:04:02.204,B,0.673,0.2039,102065
2025-08-14T21:04:02.260,A,2.429,0.7361,102120
2025-08-14T21:04:02.327,B,0.931,0.2821,102187
2025-08-14T21:04:02.375,A,2.677,0.8112,102236
2025-08-14T21:04:02.424,B,2.027,0.6142,102284
2025-08-14T21:04:02.477,A,1.54,0.4667,102338
2025-08-14T21:04:02.520,B,2.487,0.7536,102381
2025-08-14T21:04:02.569,A,0.683,0.207,102430
2025-08-14T21:04:02.594,B,2.16,0.6545,102455
2025-08-14T21:04:02.616,A,1.434,0.4345,102477
2025-08-14T21:04:02.652,B,1.691,0.5124,102513
2025-08-14T21:04:02.682,A,1.286,0.3897,102542
2025-08-14T21:04:02.726,B,0.739,0.2239,102587
2025-08-14T21:04:02.772,A,2.446,0.7412,102632
2025-08-14T21:04:02.816,B,2.046,0.62,102677
2025-08-14T21:04:02.881,A,0.8,0.2424,102742
2025-08-14T21:04:02.915,B,1.646,0.4988,102775
2025-08-14T21:04:02.933,A,0.931,0.2821,102794
2025-08-14T21:04:02.976,B,1.803,0.5464,102837
2025-08-14T21:04:03.025,A,0.837,0.2536,102885
2025-08-14T21:04:03.075,B,0.745,0.2258,102935
2025-08-14T21:04:03.113,A,2.362,0.7158,102974
2025-08-14T21:04:03.151,B,2.287,0.693,103012
2025-08-14T21:04:03.210,A,1.887,0.5718,103071
2025-08-14T21:04:03.259,B,1.644,0.4982,103119
2025-08-14T21:04:03.313,A,2.414,0.7315,103174
2025-08-14T21:04:03.348,B,1.613,0.4888,103209
2025-08-14T21:04:03.407,A,1.148,0.3479,103267
2025-08-14T21:04:03.441,B,2.012,0.6097,103301
2025-08-14T21:04:03.502,A,2.596,0.7867,103363
2025-08-14T21:04:03.536,B,1.353,0.41,103397
2025-08-14T21:04:03.586,A,1.785,0.5409,103446
2025-08-14T21:04:03.639,B,2.453,0.7433,103499
2025-08-14T21:04:03.674,A,1.677,0.5082,103535
2025-08-14T21:04:03.694,B,2.039,0.6179,103555
2025-08-14T21:04:03.744,A,2.607,0.79,103605
2025-08-14T21:04:03.764,B,1.899,0.5755,103625
2025-08-14T21:04:03.798,A,2.482,0.7521,103658
2025-08-14T21:04:03.857,B,1.433,0.4342,103718
2025-08-14T21:04:03.906,A,1.222,0.3703,103767
2025-08-14T21:04:03.962,B,2.019,0.6118,103823
2025-08-14T21:04:04.023,A,1.851,0.5609,103884
2025-08-14T21:04:04.077,B,2.114,0.6406,103938
2025-08-14T21:04:04.102,A,1.942,0.5885,103962
2025-08-14T21:04:04.162,B,2.345,0.7106,104022
2025-08-14T21:04:04.210,A,0.946,0.2867,104071
2025-08-14T21:04:04.264,B,1.742,0.5279,104125
2025-08-14T21:04:04.319,A,2.77,0.8394,104179
2025-08-14T21:04:04.374,B,0.633,0.1918,104235
2025-08-14T21:04:04.424,A,1.761,0.5336,104284
2025-08-14T21:04:04.448,B,1.519,0.4603,104308
2025-08-14T21:04:04.502,A,1.814,0.5497,104363
2025-08-14T21:04:04.547,B,1.405,0.4258,104408
2025-08-14T21:04:04.596,A,2.4,0.7273,104456
2025-08-14T21:04:04.655,B,0.991,0.3003,104516
2025-08-14T21:04:04.715,A,2.613,0.7918,104575
2025-08-14T21:04:04.749,B,1.099,0.333,104609
2025-08-14T21:04:04.795,A,1.778,0.5388,104655
2025-08-14T21:04:04.840,B,1.943,0.5888,104700
2025-08-14T21:04:04.895,A,1.234,0.3739,104756
2025-08-14T21:04:04.944,B,1.372,0.4158,104805
2025-08-14T21:04:04.984,A,2.334,0.7073,104844
2025-08-14T21:04:05.033,B,2.446,0.7412,104894
2025-08-14T21:04:05.082,A,1.353,0.41,104943
2025-08-14T21:04:05.134,B,1.503,0.4555,104994
2025-08-14T21:04:05.192,A,0.912,0.2764,105052
2025-08-14T21:04:05.231,B,0.536,0.1624,105092
2025-08-14T21:04:05.285,A,2.066,0.6261,105146
2025-08-14T21:04:05.329,B,1.523,0.4615,105189
2025-08-14T21:04:05.384,A,0.935,0.2833,105244
2025-08-14T21:04:05.443,B,1.822,0.5521,105304
2025-08-14T21:04:05.497,A,2.64,0.8,105357
2025-08-14T21:04:05.547,B,2.467,0.7476,105407
2025-08-14T21:04:05.587,A,0.799,0.2421,105448
2025-08-14T21:04:05.605,B,2.418,0.7327,105466
2025-08-14T21:04:05.645,A,1.487,0.4506,105505
2025-08-14T21:04:05.705,B,2.016,0.6109,105566
2025-08-14T21:04:05.754,A,1.216,0.3685,105615
2025-08-14T21:04:05.804,B,1.51,0.4576,105665
2025-08-14T21:04:05.865,A,2.501,0.7579,105725
2025-08-14T21:04:05.908,B,1.532,0.4642,105769
2025-08-14T21:04:05.957,A,0.985,0.2985,105817
2025-08-14T21:04:06.005,B,1.17,0.3545,105866
2025-08-14T21:04:06.065,A,0.991,0.3003,105925
2025-08-14T21:04:06.119,B,1.354,0.4103,105980
2025-08-14T21:04:06.174,A,1.407,0.4264,106035
2025-08-14T21:04:06.218,B,0.528,0.16,106079
2025-08-14T21:04:06.247,A,1.154,0.3497,106107
2025-08-14T21:04:06.290,B,0.566,0.1715,106151
2025-08-14T21:04:06.337,A,0.759,0.23,106198
2025-08-14T21:04:06.389,B,0.99,0.3,106250
2025-08-14T21:04:06.448,A,0.569,0.1724,106309
2025-08-14T21:04:06.505,B,1.967,0.5961,106366
2025-08-14T21:04:06.554,A,0.646,0.1958,106415
2025-08-14T21:04:06.607,B,2.231,0.6761,106468
2025-08-14T21:04:06.669,A,1.896,0.5745,106529
2025-08-14T21:04:06.724,B,1.395,0.4227,106585
2025-08-14T21:04:06.792,A,2.338,0.7085,106652
